open_time,open,high,low,close,volume,close_time,atr,atr_stop,atr_to_price_ratio,fast_ema,slow_ema,ema_cross_signal,ema_fast_deviation,pchange,avpchange,gma,gma_smoothed,signal_gma,positionBetweenBands,Bol,bollinger_position,choppiness_index,volatility_percent,rsi_volatility,adx,rsi_divergence,rsi_delta,linear_regression
07.09.2024 00:00:00,"53962,97",54850,"53745,54","54160,86","16694,04774",07.09.2024 23:59:59,"2478,9207296364766","7436,76218890943","0,13730879068222754","54847,54243792747","58058,90874904881",SELL,"686,6824379274694","-3,728042723102992","-2,031668374114328","-2,031668374114328","-1,675629261474026",SELL,"0,9179562828870343",,"0,009179562828870343","37,622812221619895",NaN,100,"1,8369622791554465",False,"1,0591011606827436",NaN
08.09.2024 00:00:00,"54160,86",55318,"53629,01","54869,95","16274,14779",08.09.2024 23:59:59,"2367,0839233200013","7101,251769960004","0,12941968727800926","54858,746219080334","57847,41369029225",SELL,"-11,203780919662677","1,652963051725026","-1,850652153706925","-1,850652153706925","-1,7300862699050223",SELL,"11,33467750127828",,"0,1133467750127828","39,754005518236255",NaN,100,"1,9429744612336344",False,"3,944737173150699",NaN
09.09.2024 00:00:00,"54869,95",58088,"54591,96",57042,"32384,51737",09.09.2024 23:59:59,"2529,1843596497065","7587,5530789491195","0,13301695380507556","55950,373109488486","57739,441583724154",SELL,"-1091,626890511514","5,050909855895655","-1,3513600745740826","-1,3513600745740826","-1,5027145533364643",BUY,"31,642075014871075",,"0,31642075014871074","45,98216482119177",NaN,100,"2,071068287300538",False,"10,353758254613098",NaN
10.09.2024 00:00:00,"57042,01","58044,36","56386,4","57635,99","23626,78126",10.09.2024 23:59:59,"2393,0568289021","7179,1704867063","0,12456054778804529","56793,181555125615","57986,49198532343",SELL,"-842,808444874383","4,799154139626995","-0,8165543920414287","-0,8165543920414287","-1,104448010195863",BUY,"37,612909504072206",,"0,37612909504072206","50,13866764663879",NaN,100,"7,040099440689479",False,"2,6430519887052313",NaN
11.09.2024 00:00:00,"57635,99","57981,71","55545,19",57338,"33026,56757",11.09.2024 23:59:59,"2401,096096816051","7203,288290448154","0,12562852367449429","57065,59077751345","57894,34531744149",SELL,"-272,4092224865526","0,5162370504726359","-0,5874776245845146","-0,5874776245845146","-0,7824650582363426",BUY,"35,76519077878223",,"0,35765190778782224","50,21066012479844",NaN,100,"6,977867189237023",False,"-1,1604838656680272",NaN
12.09.2024 00:00:00,57338,58588,57324,"58132,32","31074,40631",12.09.2024 23:59:59,"2243,2191021405993","6729,657306421797","0,1157644715783199","57598,9553887617","57919,32684720506",SELL,"-533,3646112382994","0,8537935523646771","-0,3347555556089568","-0,3347555556089568","-0,500769748474839",BUY,"43,09026236691815",,"0,4309026236691815","54,59352096355165",NaN,100,"6,617859812176942",False,"4,231872459772227",NaN
13.09.2024 00:00:00,"58132,31",60625,"57632,62",60498,"29825,23333",13.09.2024 23:59:59,"2348,6097320908366","7045,82919627251","0,11646383675943849","59048,47769425216","58067,210714408386",BUY,"-1449,5223057478433","5,223313167377434","0,25671163399445435","0,25671163399445435","-0,07979631878180835",BUY,"64,07966134205107",BUY,"0,6407966134205106","52,15391092070198",NaN,100,"4,5772436041648845",False,"10,29174561845015",NaN
14.09.2024 00:00:00,"60497,99","60610,45",59400,"59993,03","12137,90901",14.09.2024 23:59:59,"2185,0586266472596","6555,1758799417785","0,10926562435572564","59520,75384716298","58267,1035052921",BUY,"-472,27615283701743","3,101543629318271","0,6814349182785456","0,6814349182785456","0,3263294109944143",BUY,"59,147688965941256",,"0,5914768896594126","52,73249312588967",NaN,100,"3,2411249209143245",False,"-2,288877806845079",NaN
15.09.2024 00:00:00,"59993,02","60395,8","58691,05",59132,"13757,92361",15.09.2024 23:59:59,"2114,7249405590824","6344,174821677247","0,10728835185140442","59326,3769236537","58394,287138173226",BUY,"194,3769236536973","-2,310085909490631","0,6491619873420378","0,6491619873420378","0,5061070639329768",BUY,"52,160884023515955",,"0,5216088402351595","52,532616856514",NaN,100,"3,5824743643047485",False,"-3,953755194971265",NaN
16.09.2024 00:00:00,59132,"59210,7","57493,3","58213,99","26477,5642",16.09.2024 23:59:59,"2055,650997243528","6166,952991730584","0,10593592694351622","58770,183461716035","58303,378538676276",BUY,"556,1934617160368","-3,0560351558104863","0,49528422330928845","0,49528422330928845","0,5111660050962599",SELL,"44,55949511483519",SELL,"0,44559495114835185","51,84571750281726",NaN,100,"3,5289839694885075",False,"-4,472212252050852",NaN
17.09.2024 00:00:00,"58213,99",61320,"57610,01","60313,99","33116,25878",17.09.2024 23:59:59,"2288,5009734698288","6865,502920409486","0,11382936065761005","59542,08673079152","58441,44773190738",BUY,"-771,9032692084802","1,9597277513890194","0,6816960949913896","0,6816960949913896","0,5884057493905517",BUY,"66,31031453347087",BUY,"0,6631031453347087","50,25666631205457",NaN,100,"1,4064065355147881",False,"8,408053249977627",NaN
18.09.2024 00:00:00,"60313,99","61786,24","59174,8","61759,99","36087,02469",18.09.2024 23:59:59,"2333,10387066659","6999,31161199977","0,11333084108335786","60651,03836547339","58795,33149944537",BUY,"-1108,9516345266093","5,741581240541004","1,1462862384646046","1,1462862384646046","0,8460445373567973",BUY,"83,77346050827286",,"0,8377346050827286","47,946453820442706",NaN,100,"1,2123125022511694",False,"4,656168275676663",NaN
19.09.2024 00:00:00,"61759,98",63850,61555,"62947,99","34332,52608",19.09.2024 23:59:59,"2331,514949116785","6994,544847350355","0,11111625402733837","61799,51418277263","59197,0121046953",BUY,"-1148,475817227365","4,1844068412668936","1,4846531277164163","1,4846531277164163","1,1450653035499703",BUY,"99,17220060354958",,"0,9917220060354959","39,85249926045781",NaN,100,"1,2110842775282924",False,"3,314460290663199",NaN
20.09.2024 00:00:00,62948,"64133,32",62350,"63201,05","25466,37794",20.09.2024 23:59:59,"2254,5789209384225","6763,736762815268","0,10701937329862823","62500,28209132435","59519,342864669685",BUY,"-700,7679086756543","2,2801203461018527","1,6570298520222537","1,6570298520222537","1,385570476353531",BUY,"101,15491412399912",,"1,0115491412399913","39,34896640510852",NaN,100,"1,431416378514692",False,"0,6752740878228849",NaN
21.09.2024 00:00:00,"63201,05","63559,9",62758,"63348,96","8375,34608",21.09.2024 23:59:59,"2048,3088308614597","6144,926492584379","0,09700122137102771","62924,621045721025","59907,068829004726",BUY,"-424,3389542789737","0,6329543531574965","1,6723029512320258","1,6723029512320258","1,5076318055376128",BUY,"97,24851268385804",,"0,9724851268385803","38,960611097684165",NaN,100,"1,5974656338257507",False,"0,39456250316887065",NaN
22.09.2024 00:00:00,"63348,97",64000,"62357,93","63578,76","14242,19892",22.09.2024 23:59:59,"1988,8232639263151","5966,469791778945","0,09384375838375812","63251,690522835794","60224,23511018257",BUY,"-327,06947716420837","0,5940820487848444","1,6523210480860104","1,6523210480860104","1,5441505757574887",BUY,"94,4925990101783",,"0,9449259901017829","42,54336001283132",NaN,100,"1,8682637169135328",False,"0,6907533574213289",NaN
23.09.2024 00:00:00,"63578,76","64745,88","62538,75","63339,99","24078,05287",23.09.2024 23:59:59,"2018,9391194514076","6056,817358354223","0,09562390771381908","63295,84026154259","60591,33782036155",BUY,"-44,14973845741042","-0,014161669428746618","1,5563202692849971","1,5563202692849971","1,5038375611051733",BUY,"88,67801115105014",,"0,8867801115105014","42,21775038515435",NaN,100,"1,6960835690694316",False,"-1,8453643929050543",NaN
24.09.2024 00:00:00,"63339,99",64688,62700,"64262,7","23185,04759",24.09.2024 23:59:59,"2016,7392014963427","6050,217604489028","0,09414820112583239","63779,27013072588","60894,559421283506",BUY,"-483,429869274114","1,0642876816566922","1,5218391131699103","1,5218391131699103","1,4610500127891406",BUY,"92,32876596955911",,"0,9232876596955911","42,661240476822385",NaN,100,"1,3517470366555113",False,"2,8572239240726134",NaN
25.09.2024 00:00:00,"64262,7","64817,99","62947,08","63152,01","17813,11168",25.09.2024 23:59:59,"1990,789205386391","5972,367616159173","0,09457129893663199","63465,640065576066","61243,098598309705",BUY,"313,6300655760642","-0,2976627347253016","1,3660594625054991","1,3660594625054991","1,36128758055695",BUY,"80,58329246620177",,"0,8058329246620177","49,67263557513515",NaN,100,"2,4126595913296374",False,"-8,921172780209588",NaN
26.09.2024 00:00:00,"63152,01",65839,62670,"65173,99","28373,30593",26.09.2024 23:59:59,"2162,5822469498753","6487,746740849626","0,09954502924939268","64319,815032795","61605,140460883216",BUY,"-854,1749672049991","1,3982418446377165","1,3316782791073238","1,3316782791073238","1,294850894486474",BUY,"92,18189993304568",,"0,9218189993304569","48,105303109553674",NaN,100,"1,8566902482257754",True,"5,444766849626632",NaN
27.09.2024 00:00:00,"65173,99",66498,"64819,9","65769,95","22048,80487",27.09.2024 23:59:59,"2096,0734958971816","6288,220487691545","0,09560932443603112","65044,882516401165","61986,22509678846",BUY,"-725,067483598832","3,9804500383533745","1,5059814626558319","1,5059814626558319","1,3517861637837973",BUY,"92,04414931040169",,"0,9204414931040169","43,5106609238212",NaN,100,"2,0242151152210948",True,"1,323273339404082",NaN
28.09.2024 00:00:00,"65769,95",66260,"65422,23",65858,"9127,23316",28.09.2024 23:59:59,"1918,0802432064381","5754,240729619314","0,08737345090375223","65451,44125811991","62283,95311040914",BUY,"-406,5587418800933","1,0386133803030793","1,463396142325624","1,463396142325624","1,3600466972596812",BUY,"88,62217436189175",,"0,8862217436189175","43,00993920837341",NaN,100,"1,2539681187154677",True,"0,20324706125599334",NaN
29.09.2024 00:00:00,65858,"66076,12",65432,"65602,01","8337,74111",29.09.2024 23:59:59,"1729,0012225965718","5187,003667789715","0,07906775520734373","65526,725628860935","62451,76639383777",BUY,"-75,28437113905966","-0,2559982537120469","1,3172476099202164","1,3172476099202164","1,2959649117612069",BUY,"83,67501019830274",,"0,8367501019830275","41,547593382683296",NaN,100,"4,820523212469638",False,"-2,3257694963414224",NaN
30.09.2024 00:00:00,"65602,01","65618,8","62856,3","63327,59","30011,08752",30.09.2024 23:59:59,"1875,8033204731278","5627,409961419384","0,08886189986733088","64427,15781440835","62516,50865247475",BUY,"1099,5678144083504","-3,9957465616487275","0,8657443555639388","0,8657443555639388","1,0392353626391304",SELL,"66,7293481885801",,"0,6672934818858011","43,48326244883044",NaN,100,"4,710264299612027",False,"-16,880085900359155",NaN
01.10.2024 00:00:00,"63327,6","64130,63",60164,"60805,78","43671,48108",01.10.2024 23:59:59,"2173,6469139873143","6520,940741961943","0,10724211977811884","62616,46890722304","62373,67434577853",BUY,"1810,6889072230406","-7,887786325576279","0,07973741603763751","0,07973741603763751","0,5124227893597547",SELL,"47,205314808687",SELL,"0,47205314808687","51,16695664632294",NaN,100,"3,6304456659309428",False,"-12,425254876260233",NaN
02.10.2024 00:00:00,"60804,92","62390,31",60000,"60649,28","31534,70118",02.10.2024 23:59:59,"2204,385516640814","6613,156549922442","0,10903932495031173","61632,87445359783","62207,71195002689",SELL,"983,5944535978342","-4,4160623176400415","-0,4608469136878546","-0,4608469136878546","-0,01994202889371502",SELL,"43,45804632726863",,"0,43458046327268635","55,399405409691994",NaN,100,"4,173837989894123",False,"-0,6407629442312555",NaN
03.10.2024 00:00:00,"60649,27","61477,19","59828,11","60752,71","26221,43472",03.10.2024 23:59:59,"2129,6219737505585","6388,865921251676","0,10516182605272548","61192,79222679019","62069,56766852715",SELL,"440,08222679018945","-0,08735412790639249","-0,649470635475249","-0,649470635475249","-0,37586511875669226",SELL,"41,49447249410316",,"0,4149447249410316","53,52688882663658",NaN,100,"3,6705276348644014",False,"0,6312100241029128",NaN
04.10.2024 00:00:00,"60752,72","62484,85","60459,9",62086,"21294,65994",04.10.2024 23:59:59,"2116,3738415026837","6349,121524508051","0,1022633367346592","61639,396113297764","62005,61014655977",SELL,"-446,6038867022362","2,3140804690268357","-0,6038780167632072","-0,6038780167632072","-0,5169280365841967",SELL,"52,080892363510074",BUY,"0,5208089236351008","53,859692494595734",NaN,100,"3,7839996186648563",False,"7,565241588210974",NaN
05.10.2024 00:00:00,62086,"62370,56","61689,26",62058,"7807,46141",05.10.2024 23:59:59,"1911,9033776920114","5735,710133076034","0,09242499167030897","61848,69805675541","62082,01422779972",SELL,"-209,30194324458716","2,1033388120790244","-0,516899237167612","-0,516899237167612","-0,5194065530163299",BUY,"50,06458140169763",,"0,5006458140169763","53,693952153633106",NaN,100,"2,7669199808485847",False,"-0,1521386633735986",NaN
06.10.2024 00:00:00,"62058,01",62975,"61798,97","62819,91","8906,86177",06.10.2024 23:59:59,"1807,5113943775073","5422,534183132522","0,08631871938582086","62334,30402828199","62084,72971323885",BUY,"-485,60597171801055","1,1682761086413582","-0,452066632063801","-0,452066632063801","-0,4713314989716215",BUY,"56,28426986413514",,"0,5628426986413514","53,04657275522577",NaN,100,"1,941585326181321",False,"3,9942509583850523",NaN
07.10.2024 00:00:00,"62819,91","64478,19",62128,62224,"25966,1852",07.10.2024 23:59:59,"1884,1509228301586","5652,452768490476","0,09084039548229744","62279,15201416912","62116,30313641106",BUY,"55,152014169121685","0,26677809205451275","-0,41934285005770267","-0,41934285005770267","-0,4250380160659644",BUY,"47,38290597176918",SELL,"0,47382905971769185","53,24647745133352",NaN,100,"3,776559557612722",False,"-3,6510455377642685",NaN
08.10.2024 00:00:00,"62224,01",63200,"61860,31","62160,49","19702,22371",08.10.2024 23:59:59,"1805,9040694370938","5417,712208311281","0,0871568452615364","62219,82100698032","62050,21979745648",BUY,"59,331006980319216","-1,0608346234079005","-0,4664047156750543","-0,4664047156750543","-0,42683887795841924",SELL,"45,68741360615895",,"0,4568741360615895","52,332001239047365",NaN,100,"3,923955768690257",False,"-0,385980460275718",NaN
09.10.2024 00:00:00,"62160,5","62543,75",60301,"60636,02","20011,15684",09.10.2024 23:59:59,"1862,7109252844493","5588,132775853348","0,09215863402402315","61427,92050336111","61834,87605388246",SELL,"791,9005033611102","-2,618872412800186","-0,6272059863070615","-0,6272059863070615","-0,5108666184725582",SELL,"25,71607780960996",,"0,2571607780960996","52,85919735042808",NaN,100,"8,029430529208543",False,"-8,06266106050554",NaN
10.10.2024 00:00:00,"60636,01","61321,68",58946,"60326,39","23967,92481",10.10.2024 23:59:59,"1938,554408262607","5815,663224787821","0,09640330251466764","60877,15525169207","61705,48686997494",SELL,"550,7652516920716","-3,0402946372226127","-0,824895535535105","-0,824895535535105","-0,6537600141208171",SELL,"20,04096240360815",,"0,2004096240360815","47,01885043160521",NaN,100,"7,58618545118485",False,"-1,3840536025919334",NaN
11.10.2024 00:00:00,"60326,4","63417,56","60087,64",62540,"23641,35209",11.10.2024 23:59:59,"2138,4050407722325","6415,2151223166975","0,10257779217007831","61708,57762588731","61809,10726452904",SELL,"-831,4223741126916","3,0444195714742617","-0,5419327893667831","-0,5419327893667831","-0,5847506845222238",BUY,"46,8553044374651",,"0,468553044374651","50,55589718899599",NaN,100,"7,136959142617149",False,"14,86677956078929",NaN
12.10.2024 00:00:00,"62539,99",63480,"62487,23","63206,22","10911,30116",12.10.2024 23:59:59,"1971,141962163759","5913,425886491277","0,09355765756109569","62457,39881307009","62021,13700859637",BUY,"-748,8211869299121","4,556244622760231","-0,11114003837206604","-0,11114003837206604","-0,33337592236673386",BUY,"55,43203895398112",BUY,"0,5543203895398112","51,73162439112072",NaN,100,"4,59082285857985",False,"3,5055186331064263",NaN
13.10.2024 00:00:00,"63206,23","63285,72",62050,"62870,02","11909,21995",13.10.2024 23:59:59,"1866,592603917604","5599,777811752812","0,08906912725258895","62663,709406569615","62121,558450937184",BUY,"-206,31059343038214","0,5249242802849383","0,02205831654482155","0,02205831654482155","-0,13605636485580802",BUY,"49,39317392277393",SELL,"0,4939317392277393","55,037799179220784",NaN,100,"4,457577045951901",False,"-1,9306057529910206",NaN
14.10.2024 00:00:00,"62870,02",66500,"62457,81","66083,99","37669,95222",14.10.2024 23:59:59,"2176,643078093764","6529,929234281291","0,0988125752437359","64373,849703267464","62470,115423399475",BUY,"-1710,1402967325412","4,354715869910404","0,45381041347253426","0,45381041347253426","0,1846547974252443",BUY,"95,37748330302563",BUY,"0,9537748330302562","52,00105072658932",NaN,100,"5,796972997958692",False,"13,896805544013588",NaN
